33908 	3.4924e-005	3.9033e-005
33909 	3.4884e-005	3.9023e-005
33910 	3.4844e-005	3.9012e-005
33911 	3.4804e-005	3.8999e-005
33912 	3.4765e-005	3.8985e-005
33913 	3.4726e-005	3.8971e-005
33914 	3.4686e-005	3.8955e-005
33915 	3.4647e-005	3.8938e-005
33916 	3.4608e-005	3.8921e-005
33917 	3.457e-005	3.8902e-005
33918 	3.4531e-005	3.8883e-005
33919 	3.4493e-005	3.8863e-005
33920 	3.4455e-005	3.8843e-005
33921 	3.4417e-005	3.8821e-005
33922 	3.4379e-005	3.88e-005
33923 	3.4341e-005	3.8777e-005
33924 	3.4304e-005	3.8755e-005
33925 	3.4266e-005	3.8731e-005
33926 	3.4229e-005	3.8707e-005
33927 	3.4192e-005	3.8683e-005
33928 	3.4155e-005	3.8658e-005
33929 	3.4118e-005	3.8633e-005
33930 	3.4081e-005	3.8608e-005
33931 	3.4045e-005	3.8582e-005
33932 	3.4009e-005	3.8556e-005
33933 	3.3972e-005	3.853e-005
33934 	3.3936e-005	3.8504e-005
33935 	3.3901e-005	3.8477e-005
33936 	3.3865e-005	3.845e-005
33937 	3.3829e-005	3.8422e-005
33938 	3.3794e-005	3.8395e-005
33939 	3.3758e-005	3.8367e-005
33940 	3.3723e-005	3.8339e-005
33941 	3.3688e-005	3.8311e-005
33942 	3.3653e-005	3.8283e-005
33943 	3.3619e-005	3.8255e-005
33944 	3.3584e-005	3.8226e-005
33945 	3.355e-005	3.8198e-005
33946 	3.3515e-005	3.8169e-005
33947 	3.3481e-005	3.814e-005
33948 	3.3447e-005	3.8111e-005
33949 	3.3413e-005	3.8082e-005
33950 	3.3379e-005	3.8053e-005
33951 	3.3346e-005	3.8023e-005
33952 	3.3312e-005	3.7994e-005
33953 	3.3279e-005	3.7965e-005
33954 	3.3246e-005	3.7935e-005
33955 	3.3213e-005	3.8292e-005
33956 	3.318e-005	3.8356e-005
33957 	3.3147e-005	3.8434e-005
33958 	3.3114e-005	3.8537e-005
33959 	3.3081e-005	3.8668e-005
33960 	3.3049e-005	3.8828e-005
33961 	3.3017e-005	3.9013e-005
33962 	3.2985e-005	3.9221e-005
33963 	3.2952e-005	3.9448e-005
33964 	3.2921e-005	3.969e-005
33965 	3.2889e-005	3.9946e-005
33966 	3.2857e-005	4.0211e-005
33967 	3.2825e-005	4.0484e-005
33968 	3.2794e-005	4.0762e-005
33969 	3.2763e-005	4.1042e-005
33970 	3.2732e-005	4.1322e-005
33971 	3.27e-005	4.1601e-005
33972 	3.2669e-005	4.1877e-005
33973 	3.2639e-005	4.2149e-005
33974 	3.2608e-005	4.2415e-005
33975 	3.2577e-005	4.2675e-005
33976 	3.2547e-005	4.2927e-005
33977 	3.2517e-005	4.3172e-005
33978 	3.2486e-005	4.3407e-005
33979 	3.2456e-005	4.3633e-005
33980 	3.2426e-005	4.385e-005
33981 	3.2396e-005	4.4057e-005
33982 	3.2367e-005	4.4254e-005
33983 	3.2337e-005	4.4441e-005
33984 	3.2307e-005	4.4618e-005
33985 	3.2278e-005	4.4785e-005
33986 	3.2249e-005	4.4942e-005
33987 	3.2219e-005	4.509e-005
33988 	3.219e-005	4.5228e-005
33989 	3.2161e-005	4.5358e-005
33990 	3.2132e-005	4.5478e-005
33991 	3.2104e-005	4.5589e-005
33992 	3.2075e-005	4.5693e-005
33993 	3.2046e-005	4.5788e-005
33994 	3.2018e-005	4.5875e-005
33995 	3.199e-005	4.5955e-005
33996 	3.1962e-005	4.6028e-005
33997 	3.1933e-005	4.6094e-005
33998 	3.1905e-005	4.6153e-005
33999 	3.1878e-005	4.6206e-005
34000 	3.185e-005	4.6254e-005
34001 	3.1822e-005	4.6295e-005
34002 	3.1794e-005	4.6331e-005
34003 	3.1767e-005	4.6363e-005
34004 	3.174e-005	4.6389e-005
34005 	3.1712e-005	4.6411e-005
34006 	3.1685e-005	4.6428e-005
34007 	3.1658e-005	4.6442e-005
34008 	3.1631e-005	4.6452e-005
34009 	3.1604e-005	4.6458e-005
34010 	3.1578e-005	4.646e-005
34011 	3.7786e-005	4.6459e-005
34012 	3.9927e-005	4.6456e-005
34013 	4.2201e-005	4.6449e-005
34014 	4.445e-005	4.644e-005
34015 	4.6586e-005	4.6428e-005
34016 	4.8554e-005	4.6414e-005
34017 	5.0328e-005	4.6398e-005
34018 	5.1903e-005	4.6379e-005
34019 	5.3284e-005	4.6359e-005
34020 	5.4483e-005	4.6337e-005
34021 	5.5515e-005	4.6312e-005
34022 	5.6394e-005	4.6287e-005
34023 	5.7136e-005	4.626e-005
34024 	5.7754e-005	4.6231e-005
34025 	5.8261e-005	4.6201e-005
34026 	5.8669e-005	4.617e-005
34027 	5.8989e-005	4.6138e-005
34028 	5.923e-005	4.6104e-005
34029 	5.9402e-005	4.607e-005
34030 	5.9512e-005	4.6034e-005
34031 	5.9568e-005	4.5998e-005
34032 	5.9576e-005	4.5961e-005
34033 	5.9542e-005	4.5923e-005
34034 	5.9471e-005	4.5884e-005
34035 	5.9368e-005	4.5844e-005
34036 	5.9237e-005	4.5804e-005
34037 	5.9081e-005	4.5764e-005
34038 	5.8905e-005	4.5723e-005
34039 	5.871e-005	4.5681e-005
34040 	5.8501e-005	4.5639e-005
34041 	5.8278e-005	4.5596e-005
34042 	5.8044e-005	4.5553e-005
34043 	5.7801e-005	4.5509e-005
34044 	5.7551e-005	4.5466e-005
34045 	5.7295e-005	4.5421e-005
34046 	5.7034e-005	4.5377e-005
34047 	5.677e-005	4.5332e-005
34048 	5.6503e-005	4.5287e-005
34049 	5.6234e-005	4.5242e-005
34050 	5.5964e-005	4.5196e-005
34051 	5.5694e-005	4.515e-005
34052 	5.5424e-005	4.5104e-005
34053 	5.5155e-005	4.5058e-005
34054 	5.4887e-005	4.5012e-005
34055 	5.462e-005	4.4966e-005
34056 	5.4356e-005	4.4919e-005
34057 	5.4093e-005	4.4872e-005
34058 	5.3833e-005	4.4825e-005
34059 	5.3575e-005	4.4778e-005
34060 	5.332e-005	4.4731e-005
34061 	5.3068e-005	4.4684e-005
34062 	5.2819e-005	4.4637e-005
34063 	5.2573e-005	4.459e-005
34064 	5.233e-005	4.4542e-005
34065 	5.209e-005	4.4495e-005
34066 	5.1853e-005	4.4447e-005
34067 	5.162e-005	4.44e-005
34068 	5.139e-005	4.4352e-005
34069 	5.1162e-005	4.4305e-005
34070 	5.0938e-005	4.4257e-005
34071 	5.0718e-005	4.421e-005
34072 	5.05e-005	4.4162e-005
34073 	5.0285e-005	4.4115e-005
34074 	5.0074e-005	4.4067e-005
34075 	4.9865e-005	4.4019e-005
34076 	4.966e-005	4.3972e-005
34077 	4.9457e-005	4.3924e-005
34078 	4.9257e-005	4.3877e-005
34079 	4.9061e-005	4.3829e-005
34080 	4.8867e-005	4.3781e-005
34081 	4.8675e-005	4.3734e-005
34082 	4.8487e-005	4.3686e-005
34083 	4.8301e-005	4.3639e-005
34084 	4.8118e-005	4.3592e-005
34085 	4.7937e-005	4.3544e-005
34086 	4.7759e-005	4.3497e-005
34087 	4.7583e-005	4.345e-005
34088 	4.741e-005	4.3402e-005
34089 	4.7239e-005	4.3355e-005
34090 	4.7071e-005	4.3308e-005
34091 	4.6904e-005	4.3261e-005
34092 	4.674e-005	4.3214e-005
34093 	4.6578e-005	4.3167e-005
34094 	4.6419e-005	4.312e-005
34095 	4.6261e-005	4.3073e-005
34096 	4.6105e-005	4.3026e-005
34097 	4.5952e-005	4.2979e-005
34098 	4.58e-005	4.2933e-005
34099 	4.5651e-005	4.2886e-005
34100 	4.5503e-005	4.284e-005
34101 	4.5357e-005	4.2793e-005
34102 	4.5213e-005	4.2747e-005
34103 	4.507e-005	4.27e-005
34104 	4.493e-005	4.2654e-005
34105 	4.4791e-005	4.2608e-005
34106 	4.4653e-005	4.2562e-005
34107 	4.4518e-005	4.2516e-005
34108 	4.4384e-005	4.247e-005
34109 	4.4251e-005	4.2424e-005
34110 	4.412e-005	4.2378e-005
34111 	4.3991e-005	4.2332e-005
34112 	4.3863e-005	4.2286e-005
34113 	4.3737e-005	4.2241e-005
34114 	4.3612e-005	4.2195e-005
34115 	4.3488e-005	4.215e-005
34116 	4.3366e-005	4.2104e-005
34117 	4.3245e-005	4.2059e-005
34118 	4.3125e-005	4.2014e-005
34119 	4.3007e-005	4.1969e-005
34120 	4.289e-005	4.1923e-005
34121 	4.2774e-005	4.1878e-005
34122 	4.266e-005	4.1834e-005
34123 	4.2546e-005	4.1789e-005
34124 	4.2434e-005	4.1744e-005
34125 	4.2323e-005	4.1699e-005
34126 	4.2214e-005	4.1655e-005
34127 	4.2105e-005	4.161e-005
34128 	4.1997e-005	4.1566e-005
34129 	4.1891e-005	4.1521e-005
34130 	4.1785e-005	4.1477e-005
34131 	4.1681e-005	4.1433e-005
34132 	4.1578e-005	4.1389e-005
34133 	4.1475e-005	4.1345e-005
34134 	4.1374e-005	4.1301e-005
34135 	4.1274e-005	4.1257e-005
34136 	4.1174e-005	4.1213e-005
34137 	4.1076e-005	4.117e-005
34138 	4.0978e-005	4.1126e-005
34139 	4.0882e-005	4.1083e-005
34140 	4.0786e-005	4.1039e-005
34141 	4.0691e-005	4.0996e-005
34142 	4.0598e-005	4.0953e-005
34143 	4.0505e-005	4.091e-005
34144 	4.0412e-005	4.0867e-005
34145 	4.0321e-005	4.0824e-005
34146 	4.0231e-005	4.0781e-005
34147 	4.0141e-005	4.0738e-005
34148 	4.0052e-005	4.0695e-005
34149 	3.9964e-005	4.0652e-005
34150 	3.9877e-005	4.061e-005
34151 	3.979e-005	4.0567e-005
34152 	3.9704e-005	4.0525e-005
34153 	3.9619e-005	4.0483e-005
34154 	3.9535e-005	4.044e-005
34155 	3.9452e-005	4.0398e-005
34156 	3.9369e-005	4.0356e-005
34157 	3.9287e-005	4.0314e-005
34158 	3.9205e-005	4.0272e-005
34159 	3.9125e-005	4.023e-005
34160 	3.9045e-005	4.0189e-005
34161 	3.8965e-005	4.0535e-005
34162 	3.8886e-005	4.059e-005
34163 	3.8808e-005	4.0657e-005
34164 	3.8731e-005	4.075e-005
34165 	3.8654e-005	4.0873e-005
34166 	3.8578e-005	4.1023e-005
34167 	3.8502e-005	4.1199e-005
34168 	3.8427e-005	4.1398e-005
34169 	3.8353e-005	4.1617e-005
34170 	3.8279e-005	4.1851e-005
34171 	3.8206e-005	4.2099e-005
34172 	3.8134e-005	4.2356e-005
34173 	3.8062e-005	4.2621e-005
34174 	4.4338e-005	4.2891e-005
34175 	4.6516e-005	4.3163e-005
34176 	4.8821e-005	4.3436e-005
34177 	5.1094e-005	4.3708e-005
34178 	5.325e-005	4.3977e-005
34179 	5.5232e-005	4.4241e-005
34180 	5.7014e-005	4.45e-005
34181 	5.8593e-005	4.4753e-005
34182 	5.9972e-005	4.4998e-005
34183 	6.1166e-005	4.5234e-005
34184 	6.2187e-005	4.5462e-005
34185 	6.3053e-005	4.5681e-005
34186 	6.3776e-005	4.5891e-005
34187 	6.4373e-005	4.609e-005
34188 	6.4856e-005	4.628e-005
34189 	6.5237e-005	4.6459e-005
34190 	6.5528e-005	4.6629e-005
34191 	6.5738e-005	4.6789e-005
34192 	6.5876e-005	4.6939e-005
34193 	6.5951e-005	4.7079e-005
34194 	6.5971e-005	4.721e-005
34195 	6.5941e-005	4.7332e-005
34196 	6.5868e-005	4.7444e-005
34197 	6.5757e-005	4.7549e-005
34198 	6.5613e-005	4.7644e-005
34199 	6.5441e-005	4.7732e-005
34200 	6.5243e-005	4.7812e-005
34201 	6.5025e-005	4.7884e-005
34202 	6.4788e-005	4.795e-005
34203 	6.4535e-005	4.8008e-005
34204 	6.4269e-005	4.806e-005
34205 	6.3993e-005	4.8106e-005
34206 	6.3707e-005	4.8146e-005
34207 	6.3414e-005	4.818e-005
34208 	6.3115e-005	4.8209e-005
34209 	6.2812e-005	4.8233e-005
34210 	6.2505e-005	4.8252e-005
34211 	6.2195e-005	4.8266e-005
34212 	6.1885e-005	4.8276e-005
34213 	6.1573e-005	4.8283e-005
34214 	6.1261e-005	4.8285e-005
34215 	6.0951e-005	4.8284e-005
34216 	6.0641e-005	4.8279e-005
34217 	6.0332e-005	4.8272e-005
34218 	6.0026e-005	4.8261e-005
34219 	5.9722e-005	4.8247e-005
34220 	5.942e-005	4.8231e-005
34221 	5.9121e-005	4.8212e-005
34222 	5.8825e-005	4.8191e-005
34223 	5.8532e-005	4.8168e-005
34224 	5.8242e-005	4.8143e-005
34225 	5.7956e-005	4.8116e-005
34226 	5.7673e-005	4.8087e-005
34227 	5.7393e-005	4.8056e-005
34228 	5.7118e-005	4.8024e-005
34229 	5.6845e-005	4.799e-005
34230 	5.6576e-005	4.7955e-005
34231 	5.6311e-005	4.7919e-005
34232 	5.6049e-005	4.7882e-005
34233 	5.5791e-005	4.7843e-005
34234 	5.5537e-005	4.7803e-005
34235 	5.5286e-005	4.7763e-005
34236 	5.5038e-005	4.7721e-005
34237 	5.4794e-005	4.8081e-005
34238 	5.4553e-005	4.8144e-005
34239 	5.4316e-005	4.8219e-005
34240 	5.4082e-005	4.8318e-005
34241 	5.3851e-005	4.8445e-005
34242 	5.3623e-005	4.8599e-005
34243 	5.3399e-005	4.8778e-005
34244 	5.3178e-005	4.8978e-005
34245 	5.2959e-005	4.9197e-005
34246 	5.2744e-005	4.9432e-005
34247 	5.2532e-005	4.9679e-005
34248 	5.2322e-005	4.9935e-005
34249 	5.2115e-005	5.0199e-005
34250 	5.1911e-005	5.0466e-005
34251 	5.171e-005	5.0736e-005
34252 	5.1512e-005	5.1006e-005
34253 	5.1316e-005	5.1274e-005
34254 	5.1122e-005	5.1539e-005
34255 	5.0931e-005	5.1799e-005
34256 	5.0743e-005	5.2054e-005
34257 	5.0557e-005	5.2301e-005
34258 	5.0373e-005	5.2541e-005
34259 	5.0192e-005	5.2772e-005
34260 	5.0013e-005	5.2994e-005
34261 	4.9836e-005	5.3206e-005
34262 	4.9662e-005	5.3409e-005
34263 	4.9489e-005	5.3601e-005
34264 	4.9319e-005	5.3784e-005
34265 	4.915e-005	5.3956e-005
34266 	4.8984e-005	5.4117e-005
34267 	4.882e-005	5.4269e-005
34268 	4.8657e-005	5.441e-005
34269 	4.8497e-005	5.4542e-005
34270 	4.8338e-005	5.4664e-005
34271 	4.8181e-005	5.4776e-005
34272 	4.8026e-005	5.4879e-005
34273 	4.7873e-005	5.4973e-005
34274 	4.7722e-005	5.5059e-005
34275 	4.7572e-005	5.5136e-005
34276 	4.7424e-005	5.5205e-005
34277 	4.7277e-005	5.5266e-005
34278 	4.7132e-005	5.532e-005
34279 	4.6989e-005	5.5367e-005
34280 	4.6847e-005	5.5408e-005
34281 	4.6707e-005	5.5442e-005
34282 	4.6568e-005	5.5469e-005
34283 	4.6431e-005	5.5491e-005
34284 	4.6295e-005	5.5508e-005
34285 	4.616e-005	5.5519e-005
34286 	4.6027e-005	5.5525e-005
34287 	4.5895e-005	5.5527e-005
34288 	4.5765e-005	5.5524e-005
34289 	4.5636e-005	5.5517e-005
34290 	4.5508e-005	5.5505e-005
34291 	4.5382e-005	5.5491e-005
34292 	4.5256e-005	5.5472e-005
34293 	4.5132e-005	5.5451e-005
34294 	4.501e-005	5.5426e-005
34295 	4.4888e-005	5.5398e-005
34296 	4.4768e-005	5.5368e-005
34297 	4.4648e-005	5.5335e-005
34298 	4.453e-005	5.5299e-005
34299 	4.4413e-005	5.5262e-005
34300 	4.4298e-005	5.5222e-005
34301 	4.4183e-005	5.518e-005
34302 	4.4069e-005	5.5136e-005
34303 	4.3956e-005	5.5091e-005
34304 	4.3845e-005	5.5043e-005
34305 	4.3734e-005	5.4995e-005
34306 	4.3625e-005	5.4945e-005
34307 	4.3516e-005	5.4893e-005
34308 	4.3408e-005	5.484e-005
34309 	4.3302e-005	5.4787e-005
34310 	4.3196e-005	5.4732e-005
34311 	4.3091e-005	5.4676e-005
34312 	4.2987e-005	5.4619e-005
34313 	4.2885e-005	5.4561e-005
34314 	4.2783e-005	5.4502e-005
34315 	4.2681e-005	5.4443e-005
34316 	4.2581e-005	5.4383e-005
34317 	4.2482e-005	5.4322e-005
34318 	4.2383e-005	5.4261e-005
34319 	4.2286e-005	5.4199e-005
34320 	4.2189e-005	5.4136e-005
34321 	4.2093e-005	5.4073e-005
34322 	4.8414e-005	5.401e-005
34323 	5.0618e-005	5.3946e-005
34324 	5.2947e-005	5.3882e-005
34325 	5.524e-005	5.3817e-005
34326 	5.7412e-005	5.3752e-005
34327 	5.9407e-005	5.3687e-005
34328 	6.12e-005	5.3622e-005
34329 	6.2784e-005	5.3556e-005
34330 	6.4167e-005	5.349e-005
34331 	6.5361e-005	5.3424e-005
34332 	6.6381e-005	5.3358e-005
34333 	6.7241e-005	5.3291e-005
34334 	6.7958e-005	5.3225e-005
34335 	6.8546e-005	5.3158e-005
34336 	6.9018e-005	5.3091e-005
34337 	6.9386e-005	5.3024e-005
34338 	6.9662e-005	5.2957e-005
34339 	6.9856e-005	5.2889e-005
34340 	6.9978e-005	5.2822e-005
34341 	7.0035e-005	5.2755e-005
34342 	7.0035e-005	5.2687e-005
34343 	6.9986e-005	5.262e-005
34344 	6.9892e-005	5.2552e-005
34345 	6.976e-005	5.2485e-005
34346 	6.9594e-005	5.2417e-005
34347 	6.9399e-005	5.235e-005
34348 	6.9179e-005	5.2282e-005
34349 	6.8938e-005	5.2214e-005
34350 	6.8677e-005	5.2147e-005
34351 	6.8401e-005	5.2079e-005
34352 	6.8112e-005	5.2012e-005
34353 	6.7812e-005	5.1944e-005
34354 	6.7503e-005	5.1876e-005
34355 	6.7186e-005	5.1809e-005
34356 	6.6863e-005	5.1741e-005
34357 	6.6536e-005	5.1674e-005
34358 	6.6205e-005	5.1607e-005
34359 	6.5873e-005	5.1539e-005
34360 	6.5539e-005	5.1472e-005
34361 	6.5204e-005	5.1405e-005
34362 	6.4869e-005	5.1338e-005
34363 	6.4535e-005	5.127e-005
34364 	6.4203e-005	5.1203e-005
34365 	6.3872e-005	5.1136e-005
34366 	6.3543e-005	5.1069e-005
34367 	6.3217e-005	5.1002e-005
34368 	6.2893e-005	5.0936e-005
34369 	6.2572e-005	5.0869e-005
34370 	6.2255e-005	5.0802e-005
34371 	6.194e-005	5.0736e-005
34372 	6.163e-005	5.0669e-005
34373 	6.1322e-005	5.0603e-005
34374 	6.1019e-005	5.0536e-005
34375 	6.0719e-005	5.047e-005
34376 	6.0423e-005	5.0404e-005
34377 	6.013e-005	5.0338e-005
34378 	5.9842e-005	5.0272e-005
34379 	5.9557e-005	5.0206e-005
34380 	5.9276e-005	5.014e-005
34381 	5.8998e-005	5.0074e-005
34382 	5.8725e-005	5.0009e-005
34383 	5.8455e-005	4.9943e-005
34384 	5.8189e-005	4.9878e-005
34385 	5.7927e-005	4.9813e-005
34386 	5.7668e-005	4.9747e-005
34387 	5.7412e-005	4.9682e-005
34388 	5.7161e-005	4.9617e-005
34389 	5.6912e-005	4.9552e-005
34390 	5.6667e-005	4.9488e-005
34391 	5.6426e-005	4.9423e-005
34392 	5.6187e-005	4.9358e-005
34393 	5.5952e-005	4.9294e-005
34394 	5.572e-005	4.923e-005
34395 	5.5492e-005	4.9165e-005
34396 	5.5266e-005	4.9101e-005
34397 	5.5043e-005	4.9037e-005
34398 	5.4823e-005	4.8974e-005
34399 	5.4606e-005	4.891e-005
34400 	5.4392e-005	4.8846e-005
34401 	5.4181e-005	4.8783e-005
34402 	5.3972e-005	4.8719e-005
34403 	5.3766e-005	4.8656e-005
34404 	5.3563e-005	4.8593e-005
34405 	5.3362e-005	4.853e-005
34406 	5.3164e-005	4.8467e-005
34407 	5.2968e-005	4.8404e-005
34408 	5.2775e-005	4.8342e-005
34409 	5.2584e-005	4.8279e-005
34410 	5.2395e-005	4.8217e-005
34411 	5.2209e-005	4.8155e-005
34412 	5.2025e-005	4.8093e-005
34413 	5.1843e-005	4.8031e-005
34414 	5.1663e-005	4.7969e-005
34415 	5.1486e-005	4.7907e-005
34416 	5.131e-005	4.7846e-005
34417 	5.1137e-005	4.7784e-005
34418 	5.0965e-005	4.7723e-005
34419 	5.0795e-005	4.7662e-005
34420 	5.0628e-005	4.7601e-005
34421 	5.0462e-005	4.754e-005
34422 	5.0298e-005	4.7479e-005
34423 	5.0136e-005	4.7418e-005
34424 	4.9975e-005	4.7358e-005
34425 	4.9817e-005	4.7298e-005
34426 	4.966e-005	4.7237e-005
34427 	4.9505e-005	4.7177e-005
34428 	4.9351e-005	4.7117e-005
34429 	4.9199e-005	4.7057e-005
34430 	4.9049e-005	4.6998e-005
34431 	4.89e-005	4.6938e-005
34432 	4.8753e-005	4.6879e-005
34433 	4.8607e-005	4.6819e-005
34434 	4.8463e-005	4.676e-005
34435 	4.832e-005	4.6701e-005
34436 	4.8179e-005	4.6642e-005
34437 	4.8039e-005	4.6584e-005
34438 	4.79e-005	4.6525e-005
34439 	4.7763e-005	4.6466e-005
34440 	4.7627e-005	4.6408e-005
34441 	4.7493e-005	4.635e-005
34442 	4.736e-005	4.6292e-005
34443 	4.7228e-005	4.6234e-005
34444 	4.7097e-005	4.6176e-005
34445 	4.6968e-005	4.6118e-005
34446 	4.684e-005	4.6061e-005
34447 	4.6713e-005	4.6003e-005
34448 	4.6587e-005	4.5946e-005
34449 	4.6462e-005	4.5889e-005
34450 	4.6339e-005	4.5832e-005
34451 	4.6217e-005	4.5775e-005
34452 	4.6095e-005	4.5718e-005
34453 	4.5975e-005	4.5662e-005
34454 	4.5856e-005	4.5605e-005
34455 	4.5739e-005	4.5549e-005
34456 	4.5622e-005	4.5492e-005
34457 	4.5506e-005	4.5436e-005
34458 	4.5391e-005	4.538e-005
34459 	4.5277e-005	4.5325e-005
34460 	4.5164e-005	4.5269e-005
34461 	4.5053e-005	4.5213e-005
34462 	4.4942e-005	4.5158e-005
34463 	4.4832e-005	4.5102e-005
34464 	4.4723e-005	4.5047e-005
34465 	4.4615e-005	4.4992e-005
34466 	4.4508e-005	4.4937e-005
34467 	4.4402e-005	4.4882e-005
34468 	4.4296e-005	4.4828e-005
34469 	4.4192e-005	4.4773e-005
34470 	4.4088e-005	4.4719e-005
34471 	4.3986e-005	4.4664e-005
34472 	4.3884e-005	4.461e-005
34473 	4.3783e-005	4.4556e-005
34474 	4.3683e-005	4.4502e-005
34475 	4.3583e-005	4.4448e-005
34476 	4.3485e-005	4.4394e-005
34477 	4.3387e-005	4.4341e-005
34478 	4.329e-005	4.4287e-005
34479 	4.3194e-005	4.4234e-005
34480 	4.3098e-005	4.4181e-005
34481 	4.3003e-005	4.4128e-005
34482 	4.291e-005	4.4075e-005
34483 	4.2816e-005	4.4022e-005
34484 	4.2724e-005	4.3969e-005
34485 	4.2632e-005	4.3916e-005
34486 	4.2541e-005	4.3864e-005
34487 	4.2451e-005	4.3812e-005
34488 	4.2361e-005	4.3759e-005
34489 	4.2272e-005	4.3707e-005
34490 	4.2184e-005	4.3655e-005
34491 	4.2096e-005	4.3603e-005
34492 	4.2009e-005	4.3551e-005
34493 	4.1923e-005	4.35e-005
34494 	4.1837e-005	4.3448e-005
34495 	4.1752e-005	4.3397e-005
34496 	4.1668e-005	4.3345e-005
34497 	4.1584e-005	4.3294e-005
34498 	4.1501e-005	4.3243e-005
34499 	4.1418e-005	4.3192e-005
34500 	4.7741e-005	4.3141e-005
34501 	4.995e-005	4.309e-005
34502 	5.2285e-005	4.304e-005
34503 	5.4585e-005	4.2989e-005
34504 	5.6764e-005	4.2939e-005
34505 	5.8767e-005	4.2888e-005
34506 	6.0567e-005	4.2838e-005
34507 	6.2161e-005	4.2788e-005
34508 	6.3553e-005	4.2738e-005
34509 	6.4757e-005	4.2688e-005
34510 	6.5786e-005	4.2639e-005
34511 	6.6656e-005	4.2589e-005
34512 	6.7383e-005	4.2539e-005
34513 	6.7981e-005	4.249e-005
34514 	6.8464e-005	4.2441e-005
34515 	6.8843e-005	4.2391e-005
34516 	6.913e-005	4.2342e-005
34517 	6.9335e-005	4.2293e-005
34518 	6.9467e-005	4.2245e-005
34519 	6.9535e-005	4.2196e-005
34520 	6.9546e-005	4.2147e-005
34521 	6.9507e-005	4.2099e-005
34522 	6.9424e-005	4.205e-005
34523 	6.9303e-005	4.2002e-005
34524 	6.9148e-005	4.1954e-005
34525 	6.8963e-005	4.1905e-005
34526 	6.8754e-005	4.1857e-005
34527 	6.8523e-005	4.181e-005
34528 	6.8273e-005	4.1762e-005
34529 	6.8007e-005	4.1714e-005
34530 	6.7728e-005	4.1667e-005
34531 	6.7437e-005	4.1619e-005
34532 	6.7137e-005	4.1572e-005
34533 	6.683e-005	4.1524e-005
34534 	6.6517e-005	4.1477e-005
34535 	6.6199e-005	4.143e-005
34536 	6.5878e-005	4.1383e-005
34537 	6.5554e-005	4.1337e-005
34538 	6.5229e-005	4.129e-005
34539 	6.4903e-005	4.1243e-005
34540 	6.4577e-005	4.1197e-005
34541 	6.4252e-005	4.115e-005
34542 	6.3928e-005	4.1104e-005
34543 	6.3605e-005	4.1058e-005
34544 	6.3285e-005	4.1012e-005
34545 	6.2966e-005	4.0966e-005
34546 	6.265e-005	4.092e-005
34547 	6.2337e-005	4.0875e-005
34548 	6.2027e-005	4.0829e-005
34549 	6.1721e-005	4.0784e-005
34550 	6.1417e-005	4.0738e-005
34551 	6.1117e-005	4.0693e-005
34552 	6.0821e-005	4.0648e-005
34553 	6.0528e-005	4.0603e-005
34554 	6.0239e-005	4.0558e-005
34555 	5.9953e-005	4.0513e-005
34556 	5.9671e-005	4.0469e-005
34557 	5.9393e-005	4.0424e-005
34558 	5.9118e-005	4.038e-005
34559 	5.8847e-005	4.0335e-005
34560 	5.858e-005	4.0291e-005
34561 	5.8316e-005	4.0247e-005
34562 	5.8056e-005	4.0203e-005
34563 	5.78e-005	4.0159e-005
34564 	5.7547e-005	4.0116e-005
34565 	5.7297e-005	4.0072e-005
34566 	5.7051e-005	4.0028e-005
34567 	5.6808e-005	3.9985e-005
34568 	5.6569e-005	3.9942e-005
34569 	5.6332e-005	3.9899e-005
34570 	5.6099e-005	4.0243e-005
34571 	5.5869e-005	4.0295e-005
34572 	5.5642e-005	4.036e-005
34573 	5.5419e-005	4.0451e-005
34574 	5.5198e-005	4.0572e-005
34575 	5.498e-005	4.0721e-005
34576 	5.4765e-005	4.0896e-005
34577 	5.4552e-005	4.1094e-005
34578 	5.4343e-005	4.1311e-005
34579 	5.4136e-005	4.1545e-005
34580 	5.3932e-005	4.1792e-005
34581 	5.373e-005	4.2049e-005
34582 	5.3531e-005	4.2313e-005
34583 	5.3335e-005	4.2583e-005
34584 	5.314e-005	4.2855e-005
34585 	5.2949e-005	4.3127e-005
34586 	5.2759e-005	4.3399e-005
34587 	5.2572e-005	4.3668e-005
34588 	5.2387e-005	4.3932e-005
34589 	5.2205e-005	4.4191e-005
34590 	5.2024e-005	4.4443e-005
34591 	5.1846e-005	4.4688e-005
34592 	5.167e-005	4.4925e-005
34593 	5.1495e-005	4.5153e-005
34594 	5.1323e-005	4.5372e-005
34595 	5.1153e-005	4.5582e-005
34596 	5.0985e-005	4.5781e-005
34597 	5.0818e-005	4.5971e-005
34598 	5.0654e-005	4.6151e-005
34599 	5.0491e-005	4.6321e-005
34600 	5.033e-005	4.6481e-005
34601 	5.0171e-005	4.6631e-005
34602 	5.0013e-005	4.6772e-005
34603 	4.9858e-005	4.6903e-005
34604 	4.9703e-005	4.7025e-005
34605 	4.9551e-005	4.7139e-005
34606 	4.94e-005	4.7243e-005
34607 	4.9251e-005	4.7339e-005
34608 	4.9103e-005	4.7428e-005
34609 	4.8957e-005	4.7508e-005
34610 	4.8812e-005	4.7581e-005
34611 	4.8669e-005	4.7647e-005
34612 	4.8527e-005	4.7706e-005
34613 	4.8386e-005	4.7759e-005
